,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
0,63033,"Gilbert Power, LLC",2393.0,Gilbert,NJ,Hunterdon,4,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50703,GILBERT 13KV UNIT 4,54.0,0.9,49,56,42,N, , ,OP,X,1.0,1974.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2393,665499,55228.0,12050.028970811907,25.678333334799994,,,1999.0,9.0
1,63033,"Gilbert Power, LLC",2393.0,Gilbert,NJ,Hunterdon,5,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50696,GILBERT 13KV UNIT 5,54.0,0.9,53,56,42,N, , ,OP,X,4.0,1974.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2393,665499,55228.0,12050.028970811907,25.678333334799994,,,1999.0,12.0
2,63033,"Gilbert Power, LLC",2393.0,Gilbert,NJ,Hunterdon,6,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50697,GILBERT 13 KV UNIT 6,54.0,0.9,55,56,42,N, , ,OP,X,4.0,1974.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2393,665499,55228.0,12050.028970811907,25.678333334799994,,,1999.0,12.0
3,63033,"Gilbert Power, LLC",2393.0,Gilbert,NJ,Hunterdon,7,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50698,GILBERT 13 KV UNIT 7,54.0,0.9,55.5,56,42,N, , ,OP,X,5.0,1974.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2393,665499,55228.0,12050.028970811907,25.678333334799994,,,2000.0,1.0
4,63033,"Gilbert Power, LLC",2393.0,Gilbert,NJ,Hunterdon,8,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,50699,GILBERT 13 KV UNIT 8,135.0,0.9,90,104,37,N, , ,OP,X,5.0,1977.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2393,665499,55228.0,12050.028970811907,32.67325000099667,,,2010.0,1.0
5,65385,Bergen Generating Station,2398.0,Bergen Generating Station,NJ,Bergen,1101,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,50397,BERGEN  18 KV,112.5,0.9,110,110,92,N, , ,OP,X,1,2024, , ,N,IPP Non-CHP,2.0,X,NG,KER,,,,,,,,,N,N, ,12H,,,,,,,,10,10,1,2024, , , , ,,, , , ,, , ,Y,N,Y,2398,13574607,1739692.0,7802.879475217453,27.825806547077487,1995.0,6.0,2051.0,11.0
6,65385,Bergen Generating Station,2398.0,Bergen Generating Station,NJ,Bergen,1201,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,50398,BERGEN  18 KV,112.5,0.9,110,110,92,N, , ,OP,X,1,2026, , ,N,IPP Non-CHP,2.0,X,NG,KER,,,,,,,,,N,N, ,12H,,,,,,,,10,10,1,2026, , , , ,,, , , ,, , ,Y,N,Y,2398,13574607,1739692.0,7802.879475217453,27.825806547077487,1995.0,6.0,2053.0,11.0
7,65385,Bergen Generating Station,2398.0,Bergen Generating Station,NJ,Bergen,1301,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,50399,BERGEN  18 KV,112.5,0.9,115,115,92,N, , ,OP,X,6.0,1995.0, , ,N,IPP Non-CHP,2.0,X,NG,KER,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2398,13574607,1739692.0,7802.879475217453,27.825806547077487,,,2023.0,4.0
8,65385,Bergen Generating Station,2398.0,Bergen Generating Station,NJ,Bergen,1401,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,50400,BERGEN  18 KV,112.5,0.9,115,115,92,N, , ,OP,X,6.0,1995.0, , ,N,IPP Non-CHP,2.0,X,NG,KER,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2398,13574607,1739692.0,7802.879475217453,27.825806547077487,,,2023.0,4.0
9,65385,Bergen Generating Station,2398.0,Bergen Generating Station,NJ,Bergen,1501,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,50401,BERGEN  18 KV,325.2,0.85,204,204,92,N, , ,OP,X,5.0,1959.0, , ,N,IPP Non-CHP,2.0,X,NG,KER,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2398,13574607,1739692.0,7802.879475217453,49.84725000233334,,,2009.0,3.0
10,65385,Bergen Generating Station,2398.0,Bergen Generating Station,NJ,Bergen,2101,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,5021666,BERGEN  18 KV,183.6,0.85,178.5,178.5,127,N, , ,OP,X,6.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,KER,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2398,13574607,1739692.0,7802.879475217453,27.51811904646167,,,2029.0,12.0
