,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
0,12384,Midwest Generations EME LLC,384.0,Joliet 29,IL,Will,7,Natural Gas Steam Turbine,ST,,S,X,X,,,660.0,0.9,518,522,120,N, , ,OP,X,4.0,1965.0,9,2023,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,,, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,384,7655638,701799.0,10908.590636350295,44.30958333388331,,,2009.0,8.0
1,12384,Midwest Generations EME LLC,384.0,Joliet 29,IL,Will,8,Natural Gas Steam Turbine,ST,,S,X,X,,,660.0,0.9,518,522,120,N, , ,OP,X,3.0,1966.0,9,2023,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,,, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,384,7655638,701799.0,10908.590636350295,44.30958333388331,,,2010.0,7.0
2,56609,Calpine Mid-Atlantic Generation LLC,593.0,Edge Moor,DE,New Castle,3,Natural Gas Steam Turbine,ST,,S,X,X,50888,50888,75.0,0.85,86,86,25,N, , ,OP,X,12.0,1954.0, , ,N,IPP Non-CHP,2.0,X,NG,RFO,DFO,,,,NG,DFO,,,N,N, ,OVER,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,593,3506918,292317.003,11996.968920757578,54.185777779753344,,,2009.0,2.0
3,56609,Calpine Mid-Atlantic Generation LLC,593.0,Edge Moor,DE,New Castle,4,Natural Gas Steam Turbine,ST,,S,X,X,50893,50893,176.8,0.85,174,174,50,N, , ,OP,X,4.0,1966.0, , ,N,IPP Non-CHP,2.0,X,NG,RFO,DFO,,,,NG,DFO,,,N,N, ,OVER,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,593,3506918,292317.003,11996.968920757578,49.86777777900001,,,2016.0,2.0
4,56609,Calpine Mid-Atlantic Generation LLC,593.0,Edge Moor,DE,New Castle,5,Natural Gas Steam Turbine,ST,,S,X,X,50894,50894,446.0,0.9,450,450,65,N, , ,OP,X,8.0,1973.0, , ,N,IPP Non-CHP,2.0,X,NG,RFO,DFO,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,593,3506918,292317.003,11996.968920757578,45.908999998330025,,,2019.0,7.0
5,9332,Indian River Operations Inc,594.0,Indian River Generating Station,DE,Sussex,4,Conventional Steam Coal,ST,,W,X,X,,,445.5,0.9,410,410,190,N, , ,OP,X,10.0,1980.0,12,2026,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,594,4674056,284499.0,16429.077079357045,44.66937963021445,,,2025.0,6.0
6,60421,Brandon Shores LLC,602.0,Brandon Shores,MD,Anne Arundel,1,Conventional Steam Coal,ST,,S,X,X,50659,50659,685.1,0.9,635,635,220,N, , ,OP,X,5.0,1984.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,602,29532579,2470804.983,11952.614311204017,43.03987499961333,,,2027.0,5.0
7,60421,Brandon Shores LLC,602.0,Brandon Shores,MD,Anne Arundel,2,Conventional Steam Coal,ST,,S,X,X,50660,50660,685.1,0.9,638,638,220,N, , ,OP,X,5.0,1991.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,602,29532579,2470804.983,11952.614311204017,43.03987499961333,,,2034.0,5.0
8,59918,Dynegy Kincaid Generation,876.0,Kincaid Generation LLC,IL,Christian,1,Conventional Steam Coal,ST,,S,X,X,PJM,PJM,659.5,0.9,554,554,220,N, , ,OP,X,6.0,1967.0,12,2027,N,IPP Non-CHP,2.0,X,SUB,,,,,,NG,,,,N,N, ,OVER,,N,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,876,45477871,3933110.957,11562.82431317129,40.78037499958501,,,2008.0,3.0
9,59918,Dynegy Kincaid Generation,876.0,Kincaid Generation LLC,IL,Christian,2,Conventional Steam Coal,ST,,S,X,X,PJM,PJM,659.5,0.9,554,554,220,N, , ,OP,X,6.0,1968.0,12,2027,N,IPP Non-CHP,2.0,X,SUB,,,,,,NG,,,,N,N, ,OVER,,N,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,876,45477871,3933110.957,11562.82431317129,40.78037499958501,,,2009.0,3.0
10,12384,Midwest Generations EME LLC,879.0,Powerton,IL,Tazewell,5,Conventional Steam Coal,ST,,S,X,X,,,892.8,0.9,769,769,325,N, , ,OP,X,9.0,1972.0, , ,N,IPP Non-CHP,2.0,X,SUB,NG,BIT,,,,NG,,,,,, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,,,879,33239260,2701321.971,12304.812368477198,38.405000000466664,,,2011.0,2.0
